state,pollster,start_date,end_date,sample_size,population,candidate_name,pct,party,methodology
Missouri,YouGov,2024-08-08,8/16/24,900,lv,Donald Trump,54,REP,Online Panel
Texas,YouGov,2024-05-31,6/9/24,1200,rv,Joe Biden,34,DEM,Online Panel
Texas,YouGov,2024-05-31,6/9/24,1200,rv,Donald Trump,43,REP,Online Panel
Texas,YouGov,2024-05-31,6/9/24,1200,rv,Joe Biden,39,DEM,Online Panel
Texas,YouGov,2024-05-31,6/9/24,1200,rv,Donald Trump,46,REP,Online Panel
Florida,YouGov,2024-05-10,5/16/24,1181,lv,Joe Biden,45,DEM,Online Panel
Florida,YouGov,2024-05-10,5/16/24,1181,lv,Donald Trump,54,REP,Online Panel
Florida,YouGov,2024-05-10,5/16/24,1174,lv,Joe Biden,36,DEM,Online Panel
Florida,YouGov,2024-05-10,5/16/24,1174,lv,Donald Trump,49,REP,Online Panel
Arizona,YouGov,2024-05-10,5/16/24,1193,lv,Joe Biden,47,DEM,Online Panel
Arizona,YouGov,2024-05-10,5/16/24,1193,lv,Donald Trump,52,REP,Online Panel
Arizona,YouGov,2024-05-10,5/16/24,1192,lv,Joe Biden,40,DEM,Online Panel
Arizona,YouGov,2024-05-10,5/16/24,1192,lv,Donald Trump,44,REP,Online Panel
Pennsylvania,YouGov,2024-04-19,4/25/24,1288,lv,Joe Biden,49,DEM,Online Panel
Pennsylvania,YouGov,2024-04-19,4/25/24,1288,lv,Donald Trump,50,REP,Online Panel
Michigan,YouGov,2024-04-19,4/25/24,1262,lv,Joe Biden,51,DEM,Online Panel
Michigan,YouGov,2024-04-19,4/25/24,1262,lv,Donald Trump,49,REP,Online Panel
Michigan,YouGov,2024-04-19,4/25/24,1262,lv,Joe Biden,45,DEM,Online Panel
Michigan,YouGov,2024-04-19,4/25/24,1262,lv,Donald Trump,43,REP,Online Panel
Wisconsin,YouGov,2024-04-19,4/25/24,1226,lv,Joe Biden,49,DEM,Online Panel
Wisconsin,YouGov,2024-04-19,4/25/24,1226,lv,Donald Trump,50,REP,Online Panel
Wisconsin,YouGov,2024-04-19,4/25/24,1226,lv,Joe Biden,44,DEM,Online Panel
Wisconsin,YouGov,2024-04-19,4/25/24,1226,lv,Donald Trump,48,REP,Online Panel
Texas,YouGov,2024-04-12,4/22/24,1200,rv,Joe Biden,36,DEM,Online Panel
Texas,YouGov,2024-04-12,4/22/24,1200,rv,Donald Trump,45,REP,Online Panel
Texas,YouGov,2024-04-12,4/22/24,1200,rv,Joe Biden,40,DEM,Online Panel
Texas,YouGov,2024-04-12,4/22/24,1200,rv,Donald Trump,48,REP,Online Panel
Georgia,YouGov,2024-03-04,3/11/24,1126,lv,Joe Biden,48,DEM,Online Panel
Georgia,YouGov,2024-03-04,3/11/24,1126,lv,Donald Trump,51,REP,Online Panel
Texas,YouGov,2024-02-02,2/12/24,1200,rv,Joe Biden,36,DEM,Online Panel
Texas,YouGov,2024-02-02,2/12/24,1200,rv,Donald Trump,45,REP,Online Panel
Texas,YouGov,2024-02-02,2/12/24,1200,rv,Joe Biden,41,DEM,Online Panel
Texas,YouGov,2024-02-02,2/12/24,1200,rv,Donald Trump,48,REP,Online Panel
Texas,YouGov,2024-02-02,2/12/24,1200,rv,Joe Biden,40,DEM,Online Panel
Colorado,YouGov,2023-12-01,12/18/23,800,a,Joe Biden,47,DEM,Online Panel
Colorado,YouGov,2023-12-01,12/18/23,800,a,Donald Trump,40,REP,Online Panel
Colorado,YouGov,2023-12-01,12/18/23,800,a,Joe Biden,46,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Joe Biden,39,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Donald Trump,45,REP,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Joe Biden,37,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Joe Biden,37,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Joe Biden,36,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Joe Biden,34,DEM,Online Panel
Texas,YouGov,2023-12-01,12/10/23,1200,rv,Donald Trump,42,REP,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,37,DEM,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Donald Trump,45,REP,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,38,DEM,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,36,DEM,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,34,DEM,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,34,DEM,Online Panel
Texas,YouGov,2023-10-05,10/17/23,1200,rv,Joe Biden,36,DEM,Online Panel
